6600	/scratch/Teaching/cars/car_ims/005660.jpg	Chevrolet Silverado 1500 Classic Extended Cab 2007	Chevrolet Silverado 1500 Regular Cab 2012	31.22%	Chevrolet Silverado 1500 Extended Cab 2012	11.25%	Daewoo Nubira Wagon 2002	8.6%	Chevrolet Camaro Convertible 2012	5.39%	Ford F-150 Regular Cab 2007	3.84%
6601	/scratch/Teaching/cars/car_ims/015398.jpg	Toyota Camry Sedan 2012	Chevrolet Impala Sedan 2007	31.5%	Toyota Corolla Sedan 2012	5.02%	Buick Enclave SUV 2012	3.27%	BMW 3 Series Wagon 2012	2.96%	Eagle Talon Hatchback 1998	2.83%
6602	/scratch/Teaching/cars/car_ims/011974.jpg	Jeep Wrangler SUV 2012	Rolls-Royce Phantom Sedan 2012	22.83%	Land Rover LR2 SUV 2012	19.78%	Hyundai Veracruz SUV 2012	9.34%	Rolls-Royce Ghost Sedan 2012	7.94%	BMW 1 Series Coupe 2012	7.47%
6603	/scratch/Teaching/cars/car_ims/008554.jpg	Fisker Karma Sedan 2012	McLaren MP4-12C Coupe 2012	16.47%	Infiniti G Coupe IPL 2012	10.94%	Volkswagen Beetle Hatchback 2012	9.5%	Mercedes-Benz SL-Class Coupe 2009	7.43%	Audi TT Hatchback 2011	6.65%
6604	/scratch/Teaching/cars/car_ims/006415.jpg	Chrysler 300 SRT-8 2010	Lamborghini Reventon Coupe 2008	66.6%	Mitsubishi Lancer Sedan 2012	24.78%	Tesla Model S Sedan 2012	1.78%	Audi S6 Sedan 2011	0.99%	Eagle Talon Hatchback 1998	0.58%
6605	/scratch/Teaching/cars/car_ims/001952.jpg	Audi S4 Sedan 2007	Chrysler PT Cruiser Convertible 2008	13.69%	Cadillac Escalade EXT Crew Cab 2007	9.86%	Bentley Continental Flying Spur Sedan 2007	8.36%	Chevrolet Sonic Sedan 2012	8.23%	Dodge Durango SUV 2012	6.55%
6606	/scratch/Teaching/cars/car_ims/015847.jpg	Volvo C30 Hatchback 2012	Aston Martin Virage Coupe 2012	96.55%	Audi TT RS Coupe 2012	2.02%	BMW 1 Series Coupe 2012	0.56%	BMW 3 Series Sedan 2012	0.39%	Mitsubishi Lancer Sedan 2012	0.19%
6607	/scratch/Teaching/cars/car_ims/011668.jpg	Infiniti QX56 SUV 2011	Jeep Liberty SUV 2012	33.37%	GMC Acadia SUV 2012	20.03%	Volkswagen Golf Hatchback 2012	5.26%	BMW 1 Series Coupe 2012	4.71%	Chevrolet Silverado 1500 Classic Extended Cab 2007	3.48%
6608	/scratch/Teaching/cars/car_ims/004426.jpg	Chevrolet Corvette Convertible 2012	Geo Metro Convertible 1993	47.38%	Lamborghini Diablo Coupe 2001	27.85%	Acura Integra Type R 2001	18.81%	Lamborghini Gallardo LP 570-4 Superleggera 2012	3.49%	Chevrolet Corvette Convertible 2012	0.95%
6609	/scratch/Teaching/cars/car_ims/000968.jpg	Audi A5 Coupe 2012	Geo Metro Convertible 1993	44.87%	Mitsubishi Lancer Sedan 2012	25.21%	BMW Z4 Convertible 2012	9.67%	BMW 6 Series Convertible 2007	2.9%	Hyundai Elantra Touring Hatchback 2012	2.79%
6610	/scratch/Teaching/cars/car_ims/000325.jpg	Acura TSX Sedan 2012	Acura TSX Sedan 2012	74.99%	Hyundai Genesis Sedan 2012	5.74%	Mercedes-Benz 300-Class Convertible 1993	2.65%	Hyundai Veracruz SUV 2012	2.59%	Acura TL Sedan 2012	2.41%
6611	/scratch/Teaching/cars/car_ims/005605.jpg	Chevrolet Silverado 1500 Classic Extended Cab 2007	Chrysler Sebring Convertible 2010	17.98%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	16.79%	Ford Fiesta Sedan 2012	11.0%	Suzuki Aerio Sedan 2007	8.0%	Chevrolet Express Cargo Van 2007	7.03%
6612	/scratch/Teaching/cars/car_ims/013244.jpg	Mercedes-Benz C-Class Sedan 2012	Chrysler 300 SRT-8 2010	12.74%	Dodge Caravan Minivan 1997	11.41%	Acura TL Type-S 2008	7.15%	Hyundai Veracruz SUV 2012	5.69%	Scion xD Hatchback 2012	3.89%
6613	/scratch/Teaching/cars/car_ims/006209.jpg	Chrysler Sebring Convertible 2010	Acura ZDX Hatchback 2012	12.15%	Bugatti Veyron 16.4 Coupe 2009	10.56%	Tesla Model S Sedan 2012	5.76%	Buick Regal GS 2012	5.51%	Hyundai Azera Sedan 2012	3.13%
6614	/scratch/Teaching/cars/car_ims/004940.jpg	Chevrolet Impala Sedan 2007	GMC Terrain SUV 2012	42.44%	GMC Savana Van 2012	18.97%	Spyker C8 Coupe 2009	14.47%	Chevrolet Express Cargo Van 2007	4.53%	Dodge Sprinter Cargo Van 2009	3.71%
6615	/scratch/Teaching/cars/car_ims/015805.jpg	Volkswagen Beetle Hatchback 2012	Volkswagen Beetle Hatchback 2012	74.9%	GMC Savana Van 2012	8.42%	BMW 1 Series Convertible 2012	3.2%	McLaren MP4-12C Coupe 2012	2.06%	Dodge Sprinter Cargo Van 2009	1.38%
6616	/scratch/Teaching/cars/car_ims/001057.jpg	Audi TTS Coupe 2012	Rolls-Royce Phantom Sedan 2012	26.76%	Toyota 4Runner SUV 2012	16.82%	Chevrolet Silverado 2500HD Regular Cab 2012	10.5%	Ford Mustang Convertible 2007	5.58%	Audi TTS Coupe 2012	4.13%
6617	/scratch/Teaching/cars/car_ims/012614.jpg	Land Rover Range Rover SUV 2012	Hyundai Santa Fe SUV 2012	9.69%	Bentley Continental Flying Spur Sedan 2007	9.17%	Cadillac CTS-V Sedan 2012	7.27%	Chevrolet Traverse SUV 2012	3.62%	Chevrolet Malibu Sedan 2007	3.46%
6618	/scratch/Teaching/cars/car_ims/015793.jpg	Volkswagen Beetle Hatchback 2012	Chevrolet Impala Sedan 2007	51.18%	Chevrolet Malibu Sedan 2007	6.59%	Plymouth Neon Coupe 1999	6.03%	Audi V8 Sedan 1994	4.47%	Volkswagen Beetle Hatchback 2012	4.04%
6619	/scratch/Teaching/cars/car_ims/005906.jpg	Chevrolet Malibu Sedan 2007	Honda Accord Sedan 2012	20.1%	GMC Terrain SUV 2012	6.12%	Audi 100 Wagon 1994	5.18%	Buick Verano Sedan 2012	4.59%	GMC Acadia SUV 2012	4.45%
6620	/scratch/Teaching/cars/car_ims/005234.jpg	Chevrolet Avalanche Crew Cab 2012	GMC Acadia SUV 2012	17.42%	Chevrolet Avalanche Crew Cab 2012	15.71%	Volkswagen Golf Hatchback 1991	9.91%	Chevrolet TrailBlazer SS 2009	6.71%	Cadillac CTS-V Sedan 2012	4.54%
6621	/scratch/Teaching/cars/car_ims/010793.jpg	Hyundai Santa Fe SUV 2012	Ford Edge SUV 2012	9.96%	Jeep Patriot SUV 2012	5.32%	Chevrolet Avalanche Crew Cab 2012	4.77%	Nissan Juke Hatchback 2012	3.72%	Ford Ranger SuperCab 2011	3.3%
6622	/scratch/Teaching/cars/car_ims/010428.jpg	Honda Odyssey Minivan 2012	Acura RL Sedan 2012	72.0%	Acura TSX Sedan 2012	9.41%	Honda Odyssey Minivan 2012	8.8%	Dodge Ram Pickup 3500 Quad Cab 2009	2.33%	BMW 3 Series Wagon 2012	2.31%
6623	/scratch/Teaching/cars/car_ims/000886.jpg	Audi RS 4 Convertible 2008	Dodge Charger Sedan 2012	51.91%	BMW Z4 Convertible 2012	7.59%	Audi 100 Sedan 1994	5.9%	Lamborghini Diablo Coupe 2001	4.75%	Bentley Continental Supersports Conv. Convertible 2012	4.09%
6624	/scratch/Teaching/cars/car_ims/001508.jpg	Audi TT Hatchback 2011	Audi TT Hatchback 2011	39.32%	Suzuki SX4 Hatchback 2012	4.75%	Jeep Grand Cherokee SUV 2012	2.65%	Buick Regal GS 2012	2.07%	Chevrolet Traverse SUV 2012	2.04%
6625	/scratch/Teaching/cars/car_ims/007757.jpg	Dodge Durango SUV 2007	Cadillac CTS-V Sedan 2012	20.22%	Chevrolet Sonic Sedan 2012	12.57%	Bugatti Veyron 16.4 Coupe 2009	5.84%	Buick Verano Sedan 2012	5.75%	Hyundai Tucson SUV 2012	5.53%
6626	/scratch/Teaching/cars/car_ims/008477.jpg	Ferrari 458 Italia Coupe 2012	Chevrolet Corvette ZR1 2012	76.98%	Mercedes-Benz 300-Class Convertible 1993	7.35%	Chevrolet Silverado 1500 Extended Cab 2012	5.33%	Chevrolet Silverado 1500 Regular Cab 2012	3.07%	GMC Canyon Extended Cab 2012	2.4%
6627	/scratch/Teaching/cars/car_ims/010531.jpg	Honda Accord Coupe 2012	Eagle Talon Hatchback 1998	60.94%	Plymouth Neon Coupe 1999	13.47%	BMW 3 Series Sedan 2012	4.08%	Buick Regal GS 2012	2.42%	Volvo 240 Sedan 1993	2.27%
6628	/scratch/Teaching/cars/car_ims/007235.jpg	Dodge Journey SUV 2012	Volkswagen Golf Hatchback 1991	15.29%	Dodge Caravan Minivan 1997	13.2%	Eagle Talon Hatchback 1998	11.27%	Chevrolet Impala Sedan 2007	10.68%	Nissan 240SX Coupe 1998	7.24%
6629	/scratch/Teaching/cars/car_ims/012256.jpg	Jeep Compass SUV 2012	Dodge Dakota Crew Cab 2010	28.99%	Chevrolet Tahoe Hybrid SUV 2012	8.4%	BMW X3 SUV 2012	6.65%	Ford GT Coupe 2006	4.82%	Mercedes-Benz E-Class Sedan 2012	4.38%
6630	/scratch/Teaching/cars/car_ims/008085.jpg	FIAT 500 Abarth 2012	Chevrolet Corvette ZR1 2012	39.1%	Lamborghini Aventador Coupe 2012	16.11%	Aston Martin V8 Vantage Convertible 2012	9.9%	Hyundai Genesis Sedan 2012	9.81%	FIAT 500 Abarth 2012	4.14%
6631	/scratch/Teaching/cars/car_ims/011465.jpg	Hyundai Azera Sedan 2012	Lamborghini Reventon Coupe 2008	17.37%	McLaren MP4-12C Coupe 2012	12.44%	Rolls-Royce Ghost Sedan 2012	8.36%	Buick Rainier SUV 2007	6.31%	Lamborghini Diablo Coupe 2001	5.89%
6632	/scratch/Teaching/cars/car_ims/007500.jpg	Dodge Magnum Wagon 2008	Ford Mustang Convertible 2007	18.3%	GMC Canyon Extended Cab 2012	17.84%	Ford F-150 Regular Cab 2007	9.72%	Chevrolet Silverado 1500 Extended Cab 2012	9.24%	Mercedes-Benz 300-Class Convertible 1993	7.23%
6633	/scratch/Teaching/cars/car_ims/009366.jpg	Ford F-150 Regular Cab 2007	Rolls-Royce Phantom Sedan 2012	18.81%	GMC Terrain SUV 2012	11.21%	Audi V8 Sedan 1994	8.85%	Buick Enclave SUV 2012	4.79%	Volkswagen Golf Hatchback 1991	4.74%
6634	/scratch/Teaching/cars/car_ims/007002.jpg	Dodge Ram Pickup 3500 Crew Cab 2010	Volvo XC90 SUV 2007	19.16%	Dodge Dakota Club Cab 2007	9.21%	Hyundai Veracruz SUV 2012	5.43%	Chevrolet Tahoe Hybrid SUV 2012	5.24%	Cadillac CTS-V Sedan 2012	4.45%
6635	/scratch/Teaching/cars/car_ims/012988.jpg	Mazda Tribute SUV 2011	Acura TL Type-S 2008	15.52%	Chevrolet Malibu Hybrid Sedan 2010	5.91%	Mitsubishi Lancer Sedan 2012	5.32%	Hyundai Veracruz SUV 2012	4.32%	Chevrolet Impala Sedan 2007	4.28%
6636	/scratch/Teaching/cars/car_ims/001164.jpg	Audi R8 Coupe 2012	Acura TSX Sedan 2012	22.87%	Chevrolet Corvette Ron Fellows Edition Z06 2007	10.6%	Chevrolet Impala Sedan 2007	9.99%	Nissan 240SX Coupe 1998	4.85%	Bugatti Veyron 16.4 Convertible 2009	4.7%
6637	/scratch/Teaching/cars/car_ims/007634.jpg	Dodge Durango SUV 2012	Ford Freestar Minivan 2007	13.52%	Scion xD Hatchback 2012	9.67%	Chevrolet Impala Sedan 2007	9.33%	Buick Enclave SUV 2012	7.78%	Lincoln Town Car Sedan 2011	6.12%
6638	/scratch/Teaching/cars/car_ims/008216.jpg	Ferrari FF Coupe 2012	Ferrari FF Coupe 2012	87.1%	Ferrari 458 Italia Coupe 2012	3.18%	Dodge Magnum Wagon 2008	1.73%	Hyundai Sonata Hybrid Sedan 2012	1.17%	McLaren MP4-12C Coupe 2012	0.93%
6639	/scratch/Teaching/cars/car_ims/004747.jpg	Chevrolet Camaro Convertible 2012	Chevrolet Cobalt SS 2010	29.44%	BMW 1 Series Coupe 2012	28.52%	Toyota Camry Sedan 2012	24.63%	Honda Accord Coupe 2012	4.41%	Audi S4 Sedan 2012	3.53%
6640	/scratch/Teaching/cars/car_ims/001845.jpg	Audi S4 Sedan 2012	BMW 6 Series Convertible 2007	56.28%	BMW Z4 Convertible 2012	6.65%	Toyota Corolla Sedan 2012	4.83%	Buick Regal GS 2012	4.47%	Audi A5 Coupe 2012	4.04%
6641	/scratch/Teaching/cars/car_ims/004894.jpg	Chevrolet Impala Sedan 2007	Chevrolet Silverado 1500 Extended Cab 2012	68.13%	Chevrolet Silverado 1500 Regular Cab 2012	7.52%	Toyota Corolla Sedan 2012	6.44%	Chrysler Sebring Convertible 2010	1.97%	Chevrolet Cobalt SS 2010	1.71%
6642	/scratch/Teaching/cars/car_ims/000204.jpg	Acura TL Sedan 2012	Land Rover Range Rover SUV 2012	10.63%	Acura ZDX Hatchback 2012	9.88%	Buick Verano Sedan 2012	9.85%	BMW M3 Coupe 2012	6.27%	Bugatti Veyron 16.4 Coupe 2009	5.21%
6643	/scratch/Teaching/cars/car_ims/004220.jpg	Cadillac Escalade EXT Crew Cab 2007	Dodge Caravan Minivan 1997	29.02%	Ford Freestar Minivan 2007	12.34%	Cadillac CTS-V Sedan 2012	9.32%	Nissan 240SX Coupe 1998	7.57%	Chrysler 300 SRT-8 2010	5.73%
6644	/scratch/Teaching/cars/car_ims/003072.jpg	BMW Z4 Convertible 2012	Aston Martin V8 Vantage Coupe 2012	26.71%	Lamborghini Diablo Coupe 2001	24.03%	AM General Hummer SUV 2000	22.12%	Hyundai Veloster Hatchback 2012	6.52%	Chevrolet Camaro Convertible 2012	4.38%
6645	/scratch/Teaching/cars/car_ims/015852.jpg	Volvo C30 Hatchback 2012	Chevrolet Impala Sedan 2007	51.31%	Lincoln Town Car Sedan 2011	18.06%	Chevrolet Traverse SUV 2012	7.8%	Audi S4 Sedan 2007	5.88%	Hyundai Elantra Touring Hatchback 2012	1.74%
6646	/scratch/Teaching/cars/car_ims/004862.jpg	Chevrolet HHR SS 2010	Audi TT RS Coupe 2012	63.92%	Ram C/V Cargo Van Minivan 2012	13.01%	Volkswagen Beetle Hatchback 2012	7.75%	Ferrari 458 Italia Convertible 2012	5.45%	Ford Mustang Convertible 2007	1.57%
6647	/scratch/Teaching/cars/car_ims/015034.jpg	Suzuki SX4 Hatchback 2012	Dodge Charger SRT-8 2009	27.44%	Chevrolet Corvette Convertible 2012	24.96%	Lamborghini Aventador Coupe 2012	11.04%	Aston Martin V8 Vantage Coupe 2012	8.85%	Volkswagen Beetle Hatchback 2012	3.57%
6648	/scratch/Teaching/cars/car_ims/007505.jpg	Dodge Magnum Wagon 2008	Ferrari FF Coupe 2012	36.93%	Dodge Magnum Wagon 2008	34.09%	Hyundai Sonata Hybrid Sedan 2012	9.58%	Chevrolet Camaro Convertible 2012	6.97%	Audi R8 Coupe 2012	1.81%
6649	/scratch/Teaching/cars/car_ims/011833.jpg	Jaguar XK XKR 2012	Suzuki Kizashi Sedan 2012	68.46%	Hyundai Tucson SUV 2012	5.14%	Ford Focus Sedan 2007	2.21%	Chevrolet Corvette ZR1 2012	2.13%	Volkswagen Beetle Hatchback 2012	1.82%
6650	/scratch/Teaching/cars/car_ims/005938.jpg	Chevrolet Silverado 1500 Extended Cab 2012	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	24.61%	HUMMER H3T Crew Cab 2010	18.05%	Honda Accord Coupe 2012	11.87%	Chevrolet Silverado 2500HD Regular Cab 2012	6.88%	Dodge Dakota Club Cab 2007	6.12%
6651	/scratch/Teaching/cars/car_ims/009617.jpg	Ford Fiesta Sedan 2012	Toyota Sequoia SUV 2012	45.05%	Acura ZDX Hatchback 2012	17.14%	Ford Fiesta Sedan 2012	9.24%	Audi S6 Sedan 2011	4.09%	Rolls-Royce Ghost Sedan 2012	3.9%
6652	/scratch/Teaching/cars/car_ims/004362.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	GMC Acadia SUV 2012	77.55%	Chevrolet Silverado 2500HD Regular Cab 2012	7.61%	HUMMER H2 SUT Crew Cab 2009	3.1%	Ford Ranger SuperCab 2011	2.95%	GMC Terrain SUV 2012	1.24%
6653	/scratch/Teaching/cars/car_ims/012811.jpg	Lincoln Town Car Sedan 2011	Chrysler Aspen SUV 2009	51.34%	Audi S4 Sedan 2007	18.28%	Chevrolet Traverse SUV 2012	6.35%	Chevrolet Corvette Ron Fellows Edition Z06 2007	4.2%	Toyota Corolla Sedan 2012	3.29%
6654	/scratch/Teaching/cars/car_ims/010339.jpg	HUMMER H2 SUT Crew Cab 2009	smart fortwo Convertible 2012	43.23%	Audi TTS Coupe 2012	22.01%	Ford GT Coupe 2006	7.46%	Audi S4 Sedan 2007	5.61%	Cadillac CTS-V Sedan 2012	2.55%
6655	/scratch/Teaching/cars/car_ims/005556.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	HUMMER H3T Crew Cab 2010	19.63%	Mercedes-Benz Sprinter Van 2012	7.41%	Hyundai Veracruz SUV 2012	6.17%	Audi S6 Sedan 2011	4.64%	Hyundai Tucson SUV 2012	4.22%
6656	/scratch/Teaching/cars/car_ims/009274.jpg	Ford F-150 Regular Cab 2012	Dodge Dakota Club Cab 2007	14.5%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	13.01%	Ford Freestar Minivan 2007	11.96%	BMW M3 Coupe 2012	5.62%	Ford Ranger SuperCab 2011	5.26%
6657	/scratch/Teaching/cars/car_ims/015026.jpg	Suzuki SX4 Hatchback 2012	Hyundai Sonata Hybrid Sedan 2012	37.25%	Hyundai Tucson SUV 2012	7.03%	Hyundai Veloster Hatchback 2012	6.3%	Chevrolet Sonic Sedan 2012	5.78%	HUMMER H3T Crew Cab 2010	3.47%
6658	/scratch/Teaching/cars/car_ims/015980.jpg	Volvo 240 Sedan 1993	Maybach Landaulet Convertible 2012	49.7%	Ford F-450 Super Duty Crew Cab 2012	13.65%	Acura ZDX Hatchback 2012	12.6%	Nissan NV Passenger Van 2012	5.48%	Suzuki Aerio Sedan 2007	3.04%
6659	/scratch/Teaching/cars/car_ims/013041.jpg	Mazda Tribute SUV 2011	Toyota 4Runner SUV 2012	29.28%	Mazda Tribute SUV 2011	28.43%	Chevrolet Silverado 2500HD Regular Cab 2012	13.11%	Ford Ranger SuperCab 2011	12.21%	Chevrolet Tahoe Hybrid SUV 2012	7.48%
6660	/scratch/Teaching/cars/car_ims/005088.jpg	Chevrolet Sonic Sedan 2012	Lincoln Town Car Sedan 2011	29.2%	Toyota Corolla Sedan 2012	26.14%	Honda Odyssey Minivan 2012	6.19%	Honda Odyssey Minivan 2007	5.75%	Audi TT Hatchback 2011	4.43%
6661	/scratch/Teaching/cars/car_ims/013418.jpg	Mercedes-Benz E-Class Sedan 2012	Honda Odyssey Minivan 2012	23.21%	Audi TT Hatchback 2011	19.56%	Jaguar XK XKR 2012	5.68%	FIAT 500 Convertible 2012	4.79%	Suzuki Kizashi Sedan 2012	4.6%
6662	/scratch/Teaching/cars/car_ims/011190.jpg	Hyundai Accent Sedan 2012	Mitsubishi Lancer Sedan 2012	47.31%	Hyundai Elantra Sedan 2007	17.26%	Cadillac CTS-V Sedan 2012	9.47%	Dodge Caliber Wagon 2007	4.78%	Dodge Caliber Wagon 2012	4.66%
6663	/scratch/Teaching/cars/car_ims/005469.jpg	Chevrolet TrailBlazer SS 2009	Acura RL Sedan 2012	23.84%	Dodge Sprinter Cargo Van 2009	17.0%	Mercedes-Benz Sprinter Van 2012	5.94%	Mercedes-Benz SL-Class Coupe 2009	4.95%	Infiniti QX56 SUV 2011	4.03%
6664	/scratch/Teaching/cars/car_ims/000562.jpg	Acura ZDX Hatchback 2012	Chevrolet Corvette ZR1 2012	11.92%	Toyota Camry Sedan 2012	11.18%	Toyota 4Runner SUV 2012	10.65%	Acura ZDX Hatchback 2012	5.74%	Mercedes-Benz E-Class Sedan 2012	5.45%
6665	/scratch/Teaching/cars/car_ims/000339.jpg	Acura TSX Sedan 2012	Aston Martin V8 Vantage Coupe 2012	28.54%	Bentley Mulsanne Sedan 2011	11.54%	BMW ActiveHybrid 5 Sedan 2012	10.73%	BMW Z4 Convertible 2012	4.67%	Audi S4 Sedan 2007	4.45%
6666	/scratch/Teaching/cars/car_ims/001397.jpg	Audi 100 Wagon 1994	Audi 100 Wagon 1994	16.11%	Chevrolet Corvette Ron Fellows Edition Z06 2007	15.94%	Mercedes-Benz Sprinter Van 2012	9.35%	Buick Rainier SUV 2007	5.97%	Isuzu Ascender SUV 2008	5.81%
6667	/scratch/Teaching/cars/car_ims/006667.jpg	Daewoo Nubira Wagon 2002	Audi 100 Wagon 1994	50.95%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	7.03%	Buick Regal GS 2012	5.8%	BMW X3 SUV 2012	4.8%	Audi V8 Sedan 1994	4.71%
6668	/scratch/Teaching/cars/car_ims/003553.jpg	Bentley Continental Flying Spur Sedan 2007	Rolls-Royce Phantom Drophead Coupe Convertible 2012	33.22%	Mitsubishi Lancer Sedan 2012	14.63%	Spyker C8 Convertible 2009	9.42%	Fisker Karma Sedan 2012	7.88%	Acura TSX Sedan 2012	5.81%
6669	/scratch/Teaching/cars/car_ims/000576.jpg	Aston Martin V8 Vantage Convertible 2012	Aston Martin V8 Vantage Convertible 2012	14.5%	Lamborghini Reventon Coupe 2008	10.47%	Acura ZDX Hatchback 2012	9.34%	Bugatti Veyron 16.4 Coupe 2009	7.34%	Chrysler Aspen SUV 2009	4.98%
6670	/scratch/Teaching/cars/car_ims/005655.jpg	Chevrolet Silverado 1500 Classic Extended Cab 2007	Hyundai Veracruz SUV 2012	49.38%	Dodge Caravan Minivan 1997	23.46%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	4.83%	Chevrolet Silverado 1500 Regular Cab 2012	2.55%	Buick Enclave SUV 2012	2.1%
6671	/scratch/Teaching/cars/car_ims/008169.jpg	FIAT 500 Convertible 2012	Nissan Leaf Hatchback 2012	35.58%	Bugatti Veyron 16.4 Coupe 2009	21.21%	FIAT 500 Convertible 2012	13.89%	Mercedes-Benz S-Class Sedan 2012	9.4%	smart fortwo Convertible 2012	5.37%
6672	/scratch/Teaching/cars/car_ims/003539.jpg	Bentley Continental Flying Spur Sedan 2007	Maybach Landaulet Convertible 2012	50.17%	BMW M5 Sedan 2010	5.37%	Mercedes-Benz C-Class Sedan 2012	5.19%	Chevrolet Monte Carlo Coupe 2007	3.56%	Mercedes-Benz E-Class Sedan 2012	3.47%
6673	/scratch/Teaching/cars/car_ims/011244.jpg	Hyundai Genesis Sedan 2012	Hyundai Sonata Hybrid Sedan 2012	47.67%	Acura TL Type-S 2008	9.55%	Rolls-Royce Phantom Sedan 2012	7.45%	Dodge Magnum Wagon 2008	2.8%	Suzuki Aerio Sedan 2007	2.24%
6674	/scratch/Teaching/cars/car_ims/003101.jpg	BMW Z4 Convertible 2012	BMW ActiveHybrid 5 Sedan 2012	73.14%	BMW Z4 Convertible 2012	12.7%	Bugatti Veyron 16.4 Convertible 2009	2.87%	Rolls-Royce Phantom Sedan 2012	2.36%	Chrysler 300 SRT-8 2010	1.73%
6675	/scratch/Teaching/cars/car_ims/011526.jpg	Hyundai Azera Sedan 2012	Jeep Grand Cherokee SUV 2012	29.83%	Chrysler Sebring Convertible 2010	23.47%	Jaguar XK XKR 2012	7.96%	Hyundai Elantra Touring Hatchback 2012	4.94%	Porsche Panamera Sedan 2012	3.97%
6676	/scratch/Teaching/cars/car_ims/004057.jpg	Cadillac CTS-V Sedan 2012	Plymouth Neon Coupe 1999	11.84%	Honda Accord Coupe 2012	5.46%	Hyundai Sonata Sedan 2012	4.27%	Toyota Corolla Sedan 2012	3.7%	BMW X5 SUV 2007	3.56%
6677	/scratch/Teaching/cars/car_ims/013213.jpg	Mercedes-Benz 300-Class Convertible 1993	Bentley Continental GT Coupe 2007	39.52%	Bugatti Veyron 16.4 Coupe 2009	17.63%	Chrysler 300 SRT-8 2010	7.94%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	5.06%	Rolls-Royce Ghost Sedan 2012	1.8%
6678	/scratch/Teaching/cars/car_ims/007522.jpg	Dodge Magnum Wagon 2008	Dodge Magnum Wagon 2008	54.58%	Chrysler PT Cruiser Convertible 2008	17.2%	Cadillac Escalade EXT Crew Cab 2007	12.02%	Acura TL Type-S 2008	1.33%	Dodge Journey SUV 2012	1.33%
6679	/scratch/Teaching/cars/car_ims/013744.jpg	Mitsubishi Lancer Sedan 2012	Bentley Arnage Sedan 2009	41.6%	Bugatti Veyron 16.4 Coupe 2009	6.28%	Ford F-150 Regular Cab 2007	6.24%	Bentley Continental Supersports Conv. Convertible 2012	4.45%	Daewoo Nubira Wagon 2002	3.89%
6680	/scratch/Teaching/cars/car_ims/010586.jpg	Honda Accord Coupe 2012	Jeep Patriot SUV 2012	32.16%	Maybach Landaulet Convertible 2012	11.59%	Hyundai Veracruz SUV 2012	7.44%	smart fortwo Convertible 2012	6.8%	Nissan Juke Hatchback 2012	3.47%
6681	/scratch/Teaching/cars/car_ims/012198.jpg	Jeep Grand Cherokee SUV 2012	Ram C/V Cargo Van Minivan 2012	67.3%	Hyundai Sonata Hybrid Sedan 2012	3.14%	MINI Cooper Roadster Convertible 2012	2.08%	Chevrolet Camaro Convertible 2012	1.7%	Cadillac CTS-V Sedan 2012	1.66%
6682	/scratch/Teaching/cars/car_ims/009151.jpg	Ford GT Coupe 2006	Ferrari 458 Italia Coupe 2012	23.5%	Dodge Dakota Club Cab 2007	17.1%	HUMMER H3T Crew Cab 2010	16.44%	Geo Metro Convertible 1993	6.73%	Lamborghini Diablo Coupe 2001	4.03%
6683	/scratch/Teaching/cars/car_ims/001394.jpg	Audi 100 Wagon 1994	Jeep Grand Cherokee SUV 2012	19.16%	Buick Regal GS 2012	11.11%	Suzuki SX4 Hatchback 2012	7.39%	Dodge Sprinter Cargo Van 2009	6.58%	Buick Rainier SUV 2007	4.58%
6684	/scratch/Teaching/cars/car_ims/007946.jpg	Dodge Charger SRT-8 2009	Ferrari FF Coupe 2012	45.58%	Ferrari 458 Italia Coupe 2012	25.13%	Dodge Charger Sedan 2012	8.87%	BMW 3 Series Sedan 2012	3.52%	Honda Accord Coupe 2012	2.18%
6685	/scratch/Teaching/cars/car_ims/003030.jpg	BMW Z4 Convertible 2012	Nissan Juke Hatchback 2012	24.17%	smart fortwo Convertible 2012	24.17%	Rolls-Royce Phantom Sedan 2012	8.46%	Aston Martin V8 Vantage Convertible 2012	5.33%	Spyker C8 Coupe 2009	3.64%
6686	/scratch/Teaching/cars/car_ims/008492.jpg	Ferrari 458 Italia Coupe 2012	Ferrari 458 Italia Coupe 2012	28.3%	Eagle Talon Hatchback 1998	14.26%	Plymouth Neon Coupe 1999	10.38%	Lamborghini Aventador Coupe 2012	6.56%	Fisker Karma Sedan 2012	4.18%
6687	/scratch/Teaching/cars/car_ims/004719.jpg	Chevrolet Traverse SUV 2012	Hyundai Veracruz SUV 2012	33.36%	Honda Accord Sedan 2012	30.84%	Chevrolet Silverado 2500HD Regular Cab 2012	4.55%	Chevrolet Avalanche Crew Cab 2012	3.4%	GMC Acadia SUV 2012	2.4%
