1350	/scratch/Teaching/cars/car_ims/004319.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Dodge Dakota Crew Cab 2010	65.83%	Dodge Caliber Wagon 2007	7.55%	Dodge Durango SUV 2007	6.72%	Dodge Caliber Wagon 2012	6.59%	Chevrolet TrailBlazer SS 2009	5.98%
1351	/scratch/Teaching/cars/car_ims/012092.jpg	Jeep Liberty SUV 2012	Jeep Patriot SUV 2012	53.28%	Jeep Liberty SUV 2012	42.14%	Jeep Compass SUV 2012	3.01%	Jeep Grand Cherokee SUV 2012	0.59%	GMC Terrain SUV 2012	0.52%
1352	/scratch/Teaching/cars/car_ims/015334.jpg	Toyota Camry Sedan 2012	Toyota Corolla Sedan 2012	61.2%	Toyota Camry Sedan 2012	30.88%	Honda Accord Coupe 2012	4.34%	Hyundai Accent Sedan 2012	1.93%	Hyundai Elantra Sedan 2007	1.04%
1353	/scratch/Teaching/cars/car_ims/010831.jpg	Hyundai Santa Fe SUV 2012	Dodge Caliber Wagon 2012	46.61%	Suzuki SX4 Hatchback 2012	23.18%	Hyundai Santa Fe SUV 2012	15.47%	Chevrolet Traverse SUV 2012	7.41%	Dodge Caliber Wagon 2007	4.95%
1354	/scratch/Teaching/cars/car_ims/009879.jpg	GMC Acadia SUV 2012	Volvo 240 Sedan 1993	69.99%	Audi V8 Sedan 1994	8.29%	Audi 100 Wagon 1994	6.42%	Volkswagen Golf Hatchback 1991	4.8%	Audi 100 Sedan 1994	2.53%
1355	/scratch/Teaching/cars/car_ims/014688.jpg	Spyker C8 Convertible 2009	Lamborghini Aventador Coupe 2012	22.96%	Lamborghini Reventon Coupe 2008	16.09%	Bugatti Veyron 16.4 Coupe 2009	10.32%	Aston Martin V8 Vantage Coupe 2012	8.99%	McLaren MP4-12C Coupe 2012	5.67%
1356	/scratch/Teaching/cars/car_ims/008883.jpg	Ford Expedition EL SUV 2009	GMC Acadia SUV 2012	31.36%	Toyota 4Runner SUV 2012	20.18%	GMC Terrain SUV 2012	9.99%	Cadillac Escalade EXT Crew Cab 2007	9.47%	Land Rover Range Rover SUV 2012	8.82%
1357	/scratch/Teaching/cars/car_ims/003755.jpg	Buick Regal GS 2012	Chevrolet Sonic Sedan 2012	36.58%	Volvo C30 Hatchback 2012	24.63%	Suzuki Kizashi Sedan 2012	12.36%	Buick Regal GS 2012	5.97%	BMW X6 SUV 2012	2.94%
1358	/scratch/Teaching/cars/car_ims/013132.jpg	McLaren MP4-12C Coupe 2012	Ferrari FF Coupe 2012	10.45%	Ferrari California Convertible 2012	8.95%	Ferrari 458 Italia Coupe 2012	8.72%	Ferrari 458 Italia Convertible 2012	8.28%	Chevrolet Corvette Convertible 2012	5.3%
1359	/scratch/Teaching/cars/car_ims/005564.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Chevrolet Silverado 1500 Regular Cab 2012	40.36%	Chevrolet Silverado 2500HD Regular Cab 2012	31.03%	Dodge Ram Pickup 3500 Quad Cab 2009	8.07%	Chevrolet Silverado 1500 Extended Cab 2012	7.46%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	4.78%
1360	/scratch/Teaching/cars/car_ims/015454.jpg	Toyota Corolla Sedan 2012	Hyundai Azera Sedan 2012	38.1%	Honda Accord Sedan 2012	13.13%	Hyundai Genesis Sedan 2012	12.29%	Hyundai Sonata Sedan 2012	11.6%	Acura RL Sedan 2012	8.34%
1361	/scratch/Teaching/cars/car_ims/006504.jpg	Chrysler Crossfire Convertible 2008	Bentley Continental GT Coupe 2012	24.93%	Bentley Continental GT Coupe 2007	16.13%	Cadillac CTS-V Sedan 2012	7.5%	Bentley Mulsanne Sedan 2011	3.75%	Bentley Continental Flying Spur Sedan 2007	3.75%
1362	/scratch/Teaching/cars/car_ims/004983.jpg	Chevrolet Tahoe Hybrid SUV 2012	Isuzu Ascender SUV 2008	27.55%	Chevrolet Avalanche Crew Cab 2012	24.74%	Chevrolet Tahoe Hybrid SUV 2012	12.1%	Chevrolet Silverado 1500 Extended Cab 2012	6.34%	GMC Canyon Extended Cab 2012	6.2%
1363	/scratch/Teaching/cars/car_ims/012376.jpg	Lamborghini Aventador Coupe 2012	Lamborghini Aventador Coupe 2012	97.7%	McLaren MP4-12C Coupe 2012	2.19%	Ferrari 458 Italia Convertible 2012	0.05%	Aston Martin V8 Vantage Coupe 2012	0.02%	Lamborghini Reventon Coupe 2008	0.02%
1364	/scratch/Teaching/cars/car_ims/014072.jpg	Nissan 240SX Coupe 1998	Nissan 240SX Coupe 1998	9.62%	Eagle Talon Hatchback 1998	7.46%	Dodge Caravan Minivan 1997	6.01%	Chevrolet Malibu Sedan 2007	5.13%	Plymouth Neon Coupe 1999	4.73%
1365	/scratch/Teaching/cars/car_ims/014702.jpg	Spyker C8 Convertible 2009	Ford GT Coupe 2006	23.84%	Spyker C8 Convertible 2009	12.72%	FIAT 500 Abarth 2012	10.8%	Dodge Challenger SRT8 2011	9.34%	MINI Cooper Roadster Convertible 2012	7.71%
1366	/scratch/Teaching/cars/car_ims/002465.jpg	BMW 6 Series Convertible 2007	BMW M6 Convertible 2010	11.54%	Jaguar XK XKR 2012	10.67%	Tesla Model S Sedan 2012	10.23%	BMW 6 Series Convertible 2007	9.06%	Fisker Karma Sedan 2012	7.26%
1367	/scratch/Teaching/cars/car_ims/003962.jpg	Buick Verano Sedan 2012	Buick Verano Sedan 2012	62.5%	Suzuki Kizashi Sedan 2012	26.26%	Hyundai Sonata Hybrid Sedan 2012	3.05%	Chevrolet Sonic Sedan 2012	2.65%	Acura ZDX Hatchback 2012	1.37%
1368	/scratch/Teaching/cars/car_ims/009088.jpg	Ford Ranger SuperCab 2011	Ford F-150 Regular Cab 2012	85.58%	Ford F-150 Regular Cab 2007	5.12%	Ford Ranger SuperCab 2011	4.16%	Ford F-450 Super Duty Crew Cab 2012	1.87%	Ford E-Series Wagon Van 2012	0.97%
1369	/scratch/Teaching/cars/car_ims/011008.jpg	Hyundai Veracruz SUV 2012	Chevrolet Traverse SUV 2012	37.07%	Hyundai Veracruz SUV 2012	31.18%	Hyundai Tucson SUV 2012	25.8%	Hyundai Santa Fe SUV 2012	1.43%	Honda Odyssey Minivan 2007	1.05%
1370	/scratch/Teaching/cars/car_ims/000220.jpg	Acura TL Sedan 2012	Hyundai Sonata Hybrid Sedan 2012	15.07%	Suzuki Kizashi Sedan 2012	11.49%	Buick Regal GS 2012	9.82%	Volkswagen Beetle Hatchback 2012	8.19%	Hyundai Veloster Hatchback 2012	5.36%
1371	/scratch/Teaching/cars/car_ims/002755.jpg	BMW M3 Coupe 2012	BMW ActiveHybrid 5 Sedan 2012	18.34%	Infiniti G Coupe IPL 2012	10.96%	BMW 6 Series Convertible 2007	8.48%	BMW M5 Sedan 2010	7.61%	BMW M6 Convertible 2010	5.97%
1372	/scratch/Teaching/cars/car_ims/008438.jpg	Ferrari 458 Italia Coupe 2012	Ferrari California Convertible 2012	28.52%	Ferrari FF Coupe 2012	24.31%	Ferrari 458 Italia Coupe 2012	14.37%	Ferrari 458 Italia Convertible 2012	8.74%	Chevrolet Corvette Convertible 2012	6.47%
1373	/scratch/Teaching/cars/car_ims/014284.jpg	Ram C/V Cargo Van Minivan 2012	Chevrolet Malibu Sedan 2007	20.91%	Suzuki Aerio Sedan 2007	11.83%	Chevrolet Impala Sedan 2007	9.59%	Ford Focus Sedan 2007	7.75%	Honda Odyssey Minivan 2007	7.7%
1374	/scratch/Teaching/cars/car_ims/015029.jpg	Suzuki SX4 Hatchback 2012	Suzuki SX4 Hatchback 2012	85.54%	Hyundai Tucson SUV 2012	3.64%	Chevrolet Traverse SUV 2012	2.02%	Scion xD Hatchback 2012	1.68%	Dodge Caliber Wagon 2012	1.66%
1375	/scratch/Teaching/cars/car_ims/002875.jpg	BMW M6 Convertible 2010	Audi TT RS Coupe 2012	17.61%	Audi R8 Coupe 2012	9.71%	Dodge Charger Sedan 2012	6.81%	Audi S4 Sedan 2012	6.07%	Audi TTS Coupe 2012	5.96%
1376	/scratch/Teaching/cars/car_ims/010491.jpg	Honda Odyssey Minivan 2007	Hyundai Tucson SUV 2012	21.54%	Chevrolet Malibu Sedan 2007	14.51%	Scion xD Hatchback 2012	12.16%	Suzuki Aerio Sedan 2007	10.37%	Chevrolet Impala Sedan 2007	8.51%
1377	/scratch/Teaching/cars/car_ims/001402.jpg	Audi 100 Wagon 1994	Ford Mustang Convertible 2007	20.71%	Dodge Charger SRT-8 2009	5.66%	Volvo C30 Hatchback 2012	5.57%	Chrysler PT Cruiser Convertible 2008	5.29%	Chevrolet HHR SS 2010	4.71%
1378	/scratch/Teaching/cars/car_ims/012673.jpg	Land Rover Range Rover SUV 2012	Land Rover Range Rover SUV 2012	32.97%	Infiniti QX56 SUV 2011	14.23%	Land Rover LR2 SUV 2012	9.85%	Cadillac SRX SUV 2012	7.4%	Toyota Sequoia SUV 2012	5.77%
1379	/scratch/Teaching/cars/car_ims/009875.jpg	GMC Acadia SUV 2012	Cadillac SRX SUV 2012	43.51%	Chrysler PT Cruiser Convertible 2008	31.09%	Cadillac CTS-V Sedan 2012	8.86%	Buick Enclave SUV 2012	2.66%	Maybach Landaulet Convertible 2012	2.25%
1380	/scratch/Teaching/cars/car_ims/001290.jpg	Audi V8 Sedan 1994	Dodge Sprinter Cargo Van 2009	24.07%	GMC Savana Van 2012	21.11%	Mercedes-Benz Sprinter Van 2012	15.79%	Chevrolet Express Cargo Van 2007	10.97%	Chevrolet Express Van 2007	5.53%
1381	/scratch/Teaching/cars/car_ims/002698.jpg	BMW X6 SUV 2012	Ford GT Coupe 2006	8.41%	Chevrolet Corvette Convertible 2012	7.06%	Eagle Talon Hatchback 1998	6.98%	Spyker C8 Coupe 2009	6.76%	Chevrolet Corvette ZR1 2012	5.3%
1382	/scratch/Teaching/cars/car_ims/000107.jpg	Acura RL Sedan 2012	Chevrolet Malibu Hybrid Sedan 2010	21.17%	Hyundai Genesis Sedan 2012	15.96%	Honda Accord Sedan 2012	12.72%	Chrysler Sebring Convertible 2010	9.31%	Acura RL Sedan 2012	6.5%
1383	/scratch/Teaching/cars/car_ims/002390.jpg	BMW 3 Series Wagon 2012	Audi S4 Sedan 2012	11.04%	Audi S4 Sedan 2007	8.36%	BMW 3 Series Wagon 2012	8.24%	Audi A5 Coupe 2012	7.27%	BMW 3 Series Sedan 2012	6.34%
1384	/scratch/Teaching/cars/car_ims/009104.jpg	Ford Ranger SuperCab 2011	Nissan NV Passenger Van 2012	38.56%	Ford F-150 Regular Cab 2007	24.5%	Ford F-150 Regular Cab 2012	16.04%	Ford Ranger SuperCab 2011	9.42%	Ford E-Series Wagon Van 2012	6.39%
1385	/scratch/Teaching/cars/car_ims/015276.jpg	Toyota Sequoia SUV 2012	Ford Expedition EL SUV 2009	22.46%	Toyota Sequoia SUV 2012	20.74%	Chevrolet Tahoe Hybrid SUV 2012	19.36%	Toyota 4Runner SUV 2012	8.6%	Chevrolet Avalanche Crew Cab 2012	5.67%
1386	/scratch/Teaching/cars/car_ims/005523.jpg	Chevrolet Silverado 2500HD Regular Cab 2012	Ford F-150 Regular Cab 2012	14.8%	Ford Ranger SuperCab 2011	9.18%	Chevrolet Silverado 1500 Regular Cab 2012	8.99%	Chevrolet Silverado 2500HD Regular Cab 2012	8.26%	Ford E-Series Wagon Van 2012	7.17%
1387	/scratch/Teaching/cars/car_ims/011279.jpg	Hyundai Genesis Sedan 2012	BMW M5 Sedan 2010	13.75%	Hyundai Azera Sedan 2012	10.39%	Acura TL Type-S 2008	10.07%	BMW 3 Series Wagon 2012	9.53%	Mitsubishi Lancer Sedan 2012	5.11%
1388	/scratch/Teaching/cars/car_ims/004537.jpg	Chevrolet Corvette ZR1 2012	Jaguar XK XKR 2012	12.49%	Chevrolet Corvette ZR1 2012	8.33%	Ferrari FF Coupe 2012	8.13%	Tesla Model S Sedan 2012	5.81%	Hyundai Veloster Hatchback 2012	5.56%
1389	/scratch/Teaching/cars/car_ims/003789.jpg	Buick Regal GS 2012	Audi TT RS Coupe 2012	52.04%	Chevrolet Camaro Convertible 2012	8.5%	Audi TT Hatchback 2011	8.2%	Audi TTS Coupe 2012	5.91%	Audi S5 Convertible 2012	5.21%
1390	/scratch/Teaching/cars/car_ims/014512.jpg	Rolls-Royce Phantom Sedan 2012	Rolls-Royce Phantom Sedan 2012	70.1%	Chrysler 300 SRT-8 2010	25.73%	Rolls-Royce Ghost Sedan 2012	1.79%	Bentley Arnage Sedan 2009	0.88%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	0.86%
1391	/scratch/Teaching/cars/car_ims/015459.jpg	Toyota Corolla Sedan 2012	Hyundai Azera Sedan 2012	29.07%	Hyundai Sonata Sedan 2012	19.8%	Honda Accord Sedan 2012	12.7%	Honda Accord Coupe 2012	8.35%	Toyota Camry Sedan 2012	5.47%
1392	/scratch/Teaching/cars/car_ims/008952.jpg	Ford Edge SUV 2012	Buick Regal GS 2012	33.32%	Hyundai Veloster Hatchback 2012	24.72%	Suzuki Kizashi Sedan 2012	7.53%	Hyundai Sonata Hybrid Sedan 2012	6.2%	Volkswagen Beetle Hatchback 2012	5.9%
1393	/scratch/Teaching/cars/car_ims/011166.jpg	Hyundai Accent Sedan 2012	Buick Verano Sedan 2012	32.21%	Suzuki Kizashi Sedan 2012	17.43%	Hyundai Azera Sedan 2012	5.92%	Chevrolet Sonic Sedan 2012	5.69%	Hyundai Sonata Hybrid Sedan 2012	3.95%
1394	/scratch/Teaching/cars/car_ims/007727.jpg	Dodge Durango SUV 2007	Ford F-150 Regular Cab 2012	42.83%	Ford F-450 Super Duty Crew Cab 2012	15.86%	Ford E-Series Wagon Van 2012	11.19%	Nissan NV Passenger Van 2012	9.95%	GMC Yukon Hybrid SUV 2012	8.26%
1395	/scratch/Teaching/cars/car_ims/005110.jpg	Chevrolet Sonic Sedan 2012	Scion xD Hatchback 2012	31.09%	Ford Fiesta Sedan 2012	17.82%	Suzuki SX4 Hatchback 2012	15.36%	Hyundai Elantra Touring Hatchback 2012	12.14%	Chevrolet Cobalt SS 2010	2.29%
1396	/scratch/Teaching/cars/car_ims/012339.jpg	Lamborghini Reventon Coupe 2008	Audi R8 Coupe 2012	45.48%	Audi TT RS Coupe 2012	22.23%	Lamborghini Aventador Coupe 2012	12.01%	Dodge Challenger SRT8 2011	3.87%	Chevrolet Camaro Convertible 2012	2.65%
1397	/scratch/Teaching/cars/car_ims/006699.jpg	Daewoo Nubira Wagon 2002	Chevrolet Malibu Sedan 2007	29.68%	Chevrolet Impala Sedan 2007	18.86%	Ford Focus Sedan 2007	8.81%	Chevrolet Monte Carlo Coupe 2007	8.73%	Hyundai Elantra Sedan 2007	7.66%
1398	/scratch/Teaching/cars/car_ims/008420.jpg	Ferrari 458 Italia Coupe 2012	Ferrari 458 Italia Convertible 2012	26.5%	Chevrolet Corvette Convertible 2012	14.49%	McLaren MP4-12C Coupe 2012	13.06%	Ferrari 458 Italia Coupe 2012	8.97%	Spyker C8 Coupe 2009	7.5%
1399	/scratch/Teaching/cars/car_ims/010390.jpg	Honda Odyssey Minivan 2012	Honda Odyssey Minivan 2012	57.39%	Hyundai Santa Fe SUV 2012	9.68%	Honda Odyssey Minivan 2007	7.88%	Honda Accord Sedan 2012	6.53%	Hyundai Elantra Sedan 2007	4.37%
1400	/scratch/Teaching/cars/car_ims/014792.jpg	Spyker C8 Coupe 2009	Spyker C8 Coupe 2009	21.73%	McLaren MP4-12C Coupe 2012	16.23%	Ford GT Coupe 2006	13.94%	Ferrari 458 Italia Convertible 2012	8.48%	Spyker C8 Convertible 2009	8.27%
1401	/scratch/Teaching/cars/car_ims/000454.jpg	Acura Integra Type R 2001	Chevrolet Monte Carlo Coupe 2007	7.83%	Nissan 240SX Coupe 1998	7.0%	Eagle Talon Hatchback 1998	6.01%	Jaguar XK XKR 2012	5.93%	Mercedes-Benz SL-Class Coupe 2009	4.31%
1402	/scratch/Teaching/cars/car_ims/010181.jpg	Geo Metro Convertible 1993	Geo Metro Convertible 1993	95.61%	Eagle Talon Hatchback 1998	2.75%	Acura Integra Type R 2001	0.64%	Plymouth Neon Coupe 1999	0.64%	Ford Mustang Convertible 2007	0.08%
1403	/scratch/Teaching/cars/car_ims/005233.jpg	Chevrolet Avalanche Crew Cab 2012	Chevrolet Avalanche Crew Cab 2012	49.08%	Chevrolet Tahoe Hybrid SUV 2012	36.82%	Dodge Durango SUV 2007	5.48%	Ford Expedition EL SUV 2009	4.63%	Chevrolet TrailBlazer SS 2009	2.16%
1404	/scratch/Teaching/cars/car_ims/015663.jpg	Volkswagen Golf Hatchback 2012	Scion xD Hatchback 2012	11.97%	Nissan Leaf Hatchback 2012	11.09%	Ford Fiesta Sedan 2012	9.86%	Volkswagen Golf Hatchback 2012	8.75%	Hyundai Elantra Touring Hatchback 2012	8.61%
1405	/scratch/Teaching/cars/car_ims/008991.jpg	Ford Edge SUV 2012	Infiniti QX56 SUV 2011	35.66%	Ford Edge SUV 2012	34.1%	Chevrolet Sonic Sedan 2012	4.48%	Buick Verano Sedan 2012	3.37%	Dodge Journey SUV 2012	3.35%
1406	/scratch/Teaching/cars/car_ims/001612.jpg	Audi S6 Sedan 2011	Audi S5 Convertible 2012	29.67%	Audi RS 4 Convertible 2008	22.42%	Audi S4 Sedan 2012	16.74%	Audi S6 Sedan 2011	16.3%	Audi TTS Coupe 2012	3.91%
1407	/scratch/Teaching/cars/car_ims/001454.jpg	Audi 100 Wagon 1994	Chrysler PT Cruiser Convertible 2008	43.46%	Daewoo Nubira Wagon 2002	14.72%	Cadillac SRX SUV 2012	9.83%	Maybach Landaulet Convertible 2012	4.13%	Chrysler Sebring Convertible 2010	4.04%
1408	/scratch/Teaching/cars/car_ims/010958.jpg	Hyundai Veracruz SUV 2012	Scion xD Hatchback 2012	30.32%	Hyundai Tucson SUV 2012	22.25%	Ford Fiesta Sedan 2012	8.28%	Hyundai Elantra Touring Hatchback 2012	6.43%	Suzuki SX4 Hatchback 2012	4.18%
1409	/scratch/Teaching/cars/car_ims/001015.jpg	Audi A5 Coupe 2012	Audi S4 Sedan 2012	57.37%	Audi S6 Sedan 2011	11.03%	Audi A5 Coupe 2012	10.36%	Audi S4 Sedan 2007	9.94%	Audi S5 Convertible 2012	4.7%
1410	/scratch/Teaching/cars/car_ims/007609.jpg	Dodge Challenger SRT8 2011	Audi TT RS Coupe 2012	20.64%	Audi R8 Coupe 2012	12.13%	Dodge Challenger SRT8 2011	9.07%	Audi S4 Sedan 2012	7.47%	Dodge Charger SRT-8 2009	7.29%
1411	/scratch/Teaching/cars/car_ims/014554.jpg	Rolls-Royce Phantom Sedan 2012	Chrysler 300 SRT-8 2010	48.94%	Rolls-Royce Phantom Sedan 2012	30.47%	Rolls-Royce Ghost Sedan 2012	12.57%	Rolls-Royce Phantom Drophead Coupe Convertible 2012	2.17%	GMC Terrain SUV 2012	0.94%
1412	/scratch/Teaching/cars/car_ims/015356.jpg	Toyota Camry Sedan 2012	Hyundai Sonata Sedan 2012	12.57%	Hyundai Sonata Hybrid Sedan 2012	9.17%	Toyota Camry Sedan 2012	8.8%	Hyundai Azera Sedan 2012	8.71%	Acura ZDX Hatchback 2012	7.29%
1413	/scratch/Teaching/cars/car_ims/011019.jpg	Hyundai Sonata Hybrid Sedan 2012	Hyundai Azera Sedan 2012	17.54%	Hyundai Sonata Sedan 2012	15.77%	Honda Accord Sedan 2012	9.33%	Hyundai Sonata Hybrid Sedan 2012	8.71%	Buick Verano Sedan 2012	7.82%
1414	/scratch/Teaching/cars/car_ims/012852.jpg	Lincoln Town Car Sedan 2011	Lincoln Town Car Sedan 2011	17.13%	Daewoo Nubira Wagon 2002	16.87%	Audi 100 Wagon 1994	14.24%	Chevrolet Malibu Sedan 2007	9.08%	Audi V8 Sedan 1994	5.98%
1415	/scratch/Teaching/cars/car_ims/005882.jpg	Chevrolet Malibu Sedan 2007	Chevrolet Malibu Sedan 2007	59.72%	Chevrolet Impala Sedan 2007	17.63%	Suzuki Aerio Sedan 2007	6.34%	Hyundai Elantra Sedan 2007	5.34%	Honda Odyssey Minivan 2007	3.35%
1416	/scratch/Teaching/cars/car_ims/002331.jpg	BMW 3 Series Sedan 2012	Buick Regal GS 2012	18.78%	Suzuki Kizashi Sedan 2012	7.25%	BMW 1 Series Convertible 2012	4.72%	BMW M5 Sedan 2010	4.67%	Audi S5 Convertible 2012	4.0%
1417	/scratch/Teaching/cars/car_ims/008134.jpg	FIAT 500 Convertible 2012	Spyker C8 Convertible 2009	22.18%	MINI Cooper Roadster Convertible 2012	11.68%	Ford GT Coupe 2006	9.66%	FIAT 500 Convertible 2012	6.75%	Spyker C8 Coupe 2009	6.24%
1418	/scratch/Teaching/cars/car_ims/012487.jpg	Lamborghini Gallardo LP 570-4 Superleggera 2012	Lamborghini Diablo Coupe 2001	56.8%	McLaren MP4-12C Coupe 2012	14.11%	Chevrolet Corvette Convertible 2012	6.35%	Acura Integra Type R 2001	4.94%	Aston Martin Virage Coupe 2012	3.2%
1419	/scratch/Teaching/cars/car_ims/005011.jpg	Chevrolet Tahoe Hybrid SUV 2012	Chevrolet Tahoe Hybrid SUV 2012	48.77%	Chevrolet Avalanche Crew Cab 2012	41.43%	Isuzu Ascender SUV 2008	6.44%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	0.72%	Chevrolet Silverado 1500 Extended Cab 2012	0.44%
1420	/scratch/Teaching/cars/car_ims/004372.jpg	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	Chevrolet Silverado 1500 Regular Cab 2012	28.1%	Chevrolet Silverado 1500 Hybrid Crew Cab 2012	18.93%	Chevrolet Silverado 1500 Extended Cab 2012	14.24%	Dodge Ram Pickup 3500 Crew Cab 2010	12.98%	Chevrolet Silverado 2500HD Regular Cab 2012	11.08%
1421	/scratch/Teaching/cars/car_ims/000857.jpg	Aston Martin Virage Coupe 2012	Aston Martin Virage Coupe 2012	22.3%	Lamborghini Diablo Coupe 2001	21.2%	Chevrolet Corvette Convertible 2012	13.59%	Chevrolet Cobalt SS 2010	7.45%	McLaren MP4-12C Coupe 2012	4.75%
1422	/scratch/Teaching/cars/car_ims/001844.jpg	Audi S4 Sedan 2012	Acura RL Sedan 2012	12.29%	Chevrolet Malibu Hybrid Sedan 2010	9.43%	Hyundai Genesis Sedan 2012	7.26%	Hyundai Azera Sedan 2012	6.89%	Acura TL Type-S 2008	6.17%
1423	/scratch/Teaching/cars/car_ims/009420.jpg	Ford Focus Sedan 2007	Ford Focus Sedan 2007	32.53%	Scion xD Hatchback 2012	18.27%	Hyundai Elantra Touring Hatchback 2012	13.87%	Plymouth Neon Coupe 1999	12.84%	Chevrolet Impala Sedan 2007	6.56%
1424	/scratch/Teaching/cars/car_ims/003218.jpg	Bentley Arnage Sedan 2009	Volvo 240 Sedan 1993	54.18%	Bentley Arnage Sedan 2009	11.16%	Mercedes-Benz 300-Class Convertible 1993	8.66%	Volkswagen Golf Hatchback 1991	7.55%	Audi V8 Sedan 1994	6.19%
1425	/scratch/Teaching/cars/car_ims/009866.jpg	GMC Acadia SUV 2012	Buick Enclave SUV 2012	49.54%	GMC Acadia SUV 2012	28.59%	Nissan Juke Hatchback 2012	7.11%	Cadillac SRX SUV 2012	6.25%	Chrysler PT Cruiser Convertible 2008	3.53%
1426	/scratch/Teaching/cars/car_ims/009886.jpg	GMC Acadia SUV 2012	Ford Edge SUV 2012	33.8%	Chevrolet Traverse SUV 2012	9.79%	Dodge Journey SUV 2012	6.03%	Hyundai Veracruz SUV 2012	5.55%	Nissan Juke Hatchback 2012	5.47%
1427	/scratch/Teaching/cars/car_ims/003624.jpg	Bugatti Veyron 16.4 Convertible 2009	Maybach Landaulet Convertible 2012	5.64%	Cadillac CTS-V Sedan 2012	5.58%	Bentley Continental Flying Spur Sedan 2007	4.4%	Chrysler PT Cruiser Convertible 2008	4.16%	Cadillac SRX SUV 2012	3.62%
1428	/scratch/Teaching/cars/car_ims/008311.jpg	Ferrari California Convertible 2012	Ferrari FF Coupe 2012	35.56%	Chevrolet Camaro Convertible 2012	16.81%	Audi TT RS Coupe 2012	10.72%	Ferrari 458 Italia Coupe 2012	9.57%	Ferrari California Convertible 2012	7.85%
1429	/scratch/Teaching/cars/car_ims/014188.jpg	Porsche Panamera Sedan 2012	Acura TL Sedan 2012	22.18%	Acura ZDX Hatchback 2012	16.51%	Volkswagen Beetle Hatchback 2012	7.88%	Hyundai Sonata Hybrid Sedan 2012	6.18%	Porsche Panamera Sedan 2012	4.64%
1430	/scratch/Teaching/cars/car_ims/008213.jpg	Ferrari FF Coupe 2012	Chevrolet Corvette ZR1 2012	10.71%	Spyker C8 Convertible 2009	9.96%	Spyker C8 Coupe 2009	8.68%	Chevrolet Corvette Ron Fellows Edition Z06 2007	8.35%	Chevrolet Corvette Convertible 2012	5.38%
1431	/scratch/Teaching/cars/car_ims/011930.jpg	Jeep Patriot SUV 2012	Jeep Patriot SUV 2012	89.47%	Jeep Liberty SUV 2012	9.89%	Jeep Wrangler SUV 2012	0.48%	Cadillac Escalade EXT Crew Cab 2007	0.05%	GMC Yukon Hybrid SUV 2012	0.04%
1432	/scratch/Teaching/cars/car_ims/006592.jpg	Chrysler PT Cruiser Convertible 2008	Ferrari FF Coupe 2012	10.45%	Ferrari California Convertible 2012	8.84%	Chevrolet Corvette Convertible 2012	8.16%	Ferrari 458 Italia Coupe 2012	6.9%	Chevrolet Camaro Convertible 2012	6.27%
1433	/scratch/Teaching/cars/car_ims/002670.jpg	BMW X6 SUV 2012	Suzuki SX4 Hatchback 2012	35.07%	Chevrolet Sonic Sedan 2012	15.23%	Volvo C30 Hatchback 2012	8.75%	Ford Fiesta Sedan 2012	6.6%	Scion xD Hatchback 2012	4.82%
1434	/scratch/Teaching/cars/car_ims/012748.jpg	Land Rover LR2 SUV 2012	Cadillac SRX SUV 2012	14.03%	Chrysler 300 SRT-8 2010	11.44%	BMW X3 SUV 2012	9.53%	Infiniti QX56 SUV 2011	8.1%	Chrysler PT Cruiser Convertible 2008	7.71%
1435	/scratch/Teaching/cars/car_ims/014923.jpg	Suzuki Kizashi Sedan 2012	Suzuki Kizashi Sedan 2012	28.71%	Chevrolet Sonic Sedan 2012	14.81%	Buick Verano Sedan 2012	12.93%	Nissan Leaf Hatchback 2012	9.8%	Volkswagen Beetle Hatchback 2012	8.27%
1436	/scratch/Teaching/cars/car_ims/004479.jpg	Chevrolet Corvette ZR1 2012	Ferrari 458 Italia Convertible 2012	48.12%	Ferrari 458 Italia Coupe 2012	24.09%	Ferrari California Convertible 2012	7.1%	Aston Martin Virage Coupe 2012	5.65%	Chevrolet Corvette Convertible 2012	5.11%
1437	/scratch/Teaching/cars/car_ims/011339.jpg	Hyundai Sonata Sedan 2012	Honda Accord Coupe 2012	20.47%	Toyota Corolla Sedan 2012	16.82%	Toyota Camry Sedan 2012	16.06%	Hyundai Elantra Sedan 2007	11.35%	Hyundai Sonata Sedan 2012	3.5%
1438	/scratch/Teaching/cars/car_ims/012004.jpg	Jeep Wrangler SUV 2012	HUMMER H2 SUT Crew Cab 2009	40.23%	HUMMER H3T Crew Cab 2010	32.22%	Jeep Wrangler SUV 2012	23.17%	AM General Hummer SUV 2000	1.31%	Dodge Ram Pickup 3500 Quad Cab 2009	0.91%
1439	/scratch/Teaching/cars/car_ims/015148.jpg	Suzuki SX4 Sedan 2012	Suzuki SX4 Sedan 2012	37.46%	Volkswagen Golf Hatchback 2012	31.46%	Acura ZDX Hatchback 2012	6.97%	Hyundai Tucson SUV 2012	6.07%	Suzuki Aerio Sedan 2007	5.48%
